shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0004,34.645071470014,135.086503922939,80
SHP0004,34.644742689612,135.08663803339,81
SHP0004,34.6443852236715,135.08680164814,82
SHP0004,34.6441778051629,135.086887478828,83
SHP0004,34.6440211379915,135.086908936501,84
SHP0004,34.6438379918615,135.086930394173,85
SHP0004,34.6437828273645,135.086852610111,86
SHP0004,34.6437453155065,135.086434185505,87
SHP0004,34.6437431089267,135.086294710636,88
SHP0004,34.6437585549858,135.086155235767,89
SHP0004,34.6438070997432,135.085946023464,90
SHP0004,34.6438070997432,135.085946023464,91
SHP0004,34.6438556445005,135.085744857788,92
SHP0004,34.6438424050212,135.085661709309,93
SHP0004,34.643736489187,135.08554905653,94
SHP0004,34.6437276628675,135.085133314133,95
SHP0004,34.6437122168084,135.084553956985,96
SHP0004,34.6436570523114,135.084205269814,97
SHP0004,34.643648568286,135.084162596323,98
SHP0004,34.643648568286,135.084162596323,99
SHP0004,34.6435930614949,135.083883404732,100
SHP0004,34.6435555496369,135.083719789982,101
SHP0004,34.6433657837673,135.083494484425,102
SHP0004,34.6432333889745,135.083330869675,103
SHP0004,34.6431627784184,135.083253085613,104
SHP0004,34.6429862520281,135.083046555519,105
SHP0004,34.6426839505846,135.082703232765,106
SHP0004,34.6426442321468,135.082767605782,107
SHP0004,34.6426354058273,135.083330869675,108
SHP0004,34.6426309926675,135.083537399769,109
SHP0004,34.6426464387267,135.083684921265,110
SHP0004,34.6427655940401,135.084001421928,111
SHP0004,34.6428404947511,135.08427930065,112
SHP0004,34.6429774257085,135.08478730917,113
SHP0004,34.6430347967854,135.085028707981,114
SHP0004,34.643078928383,135.085216462612,115
SHP0004,34.6431561586788,135.085988938808,116
SHP0004,34.6433481311283,135.08691161871,117
SHP0004,34.6433494253718,135.086913716334,118
SHP0004,34.6435467233174,135.087233483791,119
SHP0004,34.6433966758856,135.087375640869,120
SHP0004,34.6433569574478,135.087440013885,121
SHP0004,34.6432642810929,135.087472200394,122
SHP0004,34.6431958771166,135.087493658066,123
SHP0004,34.6429266743713,135.087429285049,124
SHP0004,34.6426618847858,135.087354183197,125
SHP0004,34.6423993017802,135.087279081345,126
SHP0004,34.6422470477685,135.087233483791,127
SHP0004,34.6421212590053,135.087198615074,128
SHP0004,34.6419932634216,135.087890625,129
SHP0004,34.6419714156898,135.088004923187,130
SHP0004,34.6419714156898,135.088004923187,131
SHP0004,34.6419932634216,135.087890625,132
SHP0004,34.6421212590053,135.087198615074,133
SHP0004,34.6422470477685,135.087233483791,134
SHP0004,34.6423993017802,135.087279081345,135
SHP0004,34.6426618847858,135.087354183197,136
SHP0004,34.6429266743713,135.087429285049,137
SHP0004,34.6431958771166,135.087493658066,138
SHP0004,34.6432642810929,135.087472200394,139
SHP0004,34.6433569574478,135.087440013885,140
SHP0004,34.6433966758856,135.087375640869,141
SHP0004,34.6435467233174,135.087233483791,142
SHP0004,34.6433494253718,135.086913716334,143
SHP0004,34.6433494253718,135.086913716334,144
SHP0004,34.6433481311283,135.08691161871,145
SHP0004,34.6431561586788,135.085988938808,146
SHP0004,34.643078928383,135.085216462612,147
SHP0004,34.6430347967854,135.085028707981,148
SHP0004,34.6429774257085,135.08478730917,149
SHP0004,34.6428404947511,135.08427930065,150
SHP0004,34.6428404947511,135.08427930065,151
SHP0004,34.6427655940401,135.084001421928,152
SHP0004,34.6426464387267,135.083684921265,153
SHP0004,34.6426309926675,135.083537399769,154
SHP0004,34.6426354058273,135.083330869675,155
SHP0004,34.6426442321468,135.082767605782,156
SHP0004,34.6426839505846,135.082703232765,157
SHP0004,34.6424963912949,135.082665681839,158
SHP0004,34.6422470477685,135.082625448704,159
SHP0004,34.6422161522828,135.082622766495,160
SHP0004,34.6418939565033,135.082590579987,161
SHP0004,34.6416688608217,135.082558393478,162
SHP0004,34.6415320379565,135.082555711269,163
SHP0004,34.6414415583198,135.082542300224,164
SHP0004,34.6413488718627,135.082555711269,165
SHP0004,34.6412870808913,135.082585215569,166
SHP0004,34.6412473581239,135.082620084286,167
SHP0004,34.6412120489974,135.082654953003,168
SHP0004,34.6411171557199,135.082700550556,169
SHP0004,34.6410708124913,135.082708597183,170
SHP0004,34.6409803328546,135.082681775093,171
SHP0004,34.6409500826205,135.082555297728,172
SHP0004,34.6409500826205,135.082555297728,173
SHP0004,34.6409251623444,135.082451105118,174
SHP0004,34.6408876463975,135.082373321056,175
SHP0004,34.6407574439935,135.082231163979,176
SHP0004,34.6406669643568,135.082196295261,177
SHP0004,34.6405831051813,135.082102417946,178
SHP0004,34.6405257278507,135.082059502602,179
SHP0004,34.6404705573405,135.082070231438,180
SHP0004,34.6401461547406,135.082193613052,181
SHP0004,34.6399762295692,135.082257986069,182
SHP0004,34.6398703021897,135.08228212595,183
SHP0004,34.6391707401205,135.082300901413,184
SHP0004,34.6389213694145,135.082384049892,185
SHP0004,34.6388639920839,135.082376003265,186
SHP0004,34.6388462533199,135.082382365236,187
SHP0004,34.6388462533199,135.082382365236,188
SHP0004,34.638729376039,135.082424283028,189
SHP0004,34.6386742055288,135.082459151745,190
SHP0004,34.638588139533,135.082563757896,191
SHP0004,34.6385351758432,135.082601308823,192
SHP0004,34.6384049734391,135.082638859749,193
SHP0004,34.6381489822719,135.082646906376,194
SHP0004,34.6382107732433,135.082756876945,195
SHP0004,34.6383321483657,135.08288025856,196
SHP0004,34.6385969668146,135.083113610744,197
SHP0004,34.6386278623003,135.08318066597,198
SHP0004,34.6386366895819,135.083253085613,199
SHP0004,34.6386234486595,135.083301365376,200
SHP0004,34.638588139533,135.083306729794,201
SHP0004,34.6385417963044,135.083298683167,202
SHP0004,34.6384822121534,135.083212852478,203
SHP0004,34.6384005597983,135.083137750626,204
SHP0004,34.6382725642147,135.083073377609,205
SHP0004,34.638241668729,135.083065330982,206
SHP0004,34.6379415411536,135.083226263523,207
SHP0004,34.6379569888964,135.083330869675,208
SHP0004,34.6380100098654,135.083679337254,209
SHP0004,34.6380100098654,135.083679337254,210
SHP0004,34.6379569888964,135.083330869675,211
SHP0004,34.6379415411536,135.083226263523,212
SHP0004,34.638241668729,135.083065330982,213
SHP0004,34.6382725642147,135.083073377609,214
SHP0004,34.6384005597983,135.083137750626,215
SHP0004,34.6384822121534,135.083212852478,216
SHP0004,34.6385417963044,135.083298683167,217
SHP0004,34.638588139533,135.083306729794,218
SHP0004,34.6386234486595,135.083301365376,219
SHP0004,34.6386366895819,135.083253085613,220
SHP0004,34.6386278623003,135.08318066597,221
SHP0004,34.6385969668146,135.083113610744,222
SHP0004,34.6383321483657,135.08288025856,223
SHP0004,34.6382107732433,135.082756876945,224
SHP0004,34.6381489822719,135.082646906376,225
SHP0004,34.6381070526841,135.082625448704,226
SHP0004,34.6378488546965,135.082622766495,227
SHP0004,34.6371250176028,135.082864165306,228
SHP0004,34.6369352310478,135.082976818085,229
SHP0004,34.6364938669663,135.083194077015,230
SHP0004,34.6363438031786,135.083089470863,231
SHP0004,34.6361981530317,135.083078742027,232
SHP0004,34.6361209143174,135.083059966564,233
SHP0004,34.6359973323746,135.082982182503,234
SHP0004,34.6359588988329,135.082977935884,235
SHP0004,34.6359588988329,135.082977935884,236
SHP0004,34.6358759572522,135.082968771458,237
SHP0004,34.6356442411094,135.082864165306,238
SHP0004,34.6356265865462,135.082805156708,239
SHP0004,34.6356287933666,135.082748830318,240
SHP0004,34.6356177592645,135.082697868347,241
SHP0004,34.63559348424,135.082695186138,242
SHP0004,34.6354676954768,135.082598626614,243
SHP0004,34.6353882499422,135.082485973835,244
SHP0004,34.6353529408156,135.082429647446,245
SHP0004,34.6352977703054,135.082349181175,246
SHP0004,34.635176395183,135.082276761532,247
SHP0004,34.6350152972933,135.082247257233,248
SHP0004,34.6348233039178,135.082225799561,249
SHP0004,34.6343951807588,135.082207024097,250
SHP0004,34.634320148865,135.082201659679,251
SHP0004,34.6342473237915,135.082148015499,252
SHP0004,34.6340840190814,135.082113146782,253
SHP0004,34.6340465031344,135.082072913647,254
SHP0004,34.6340067803671,135.082000494003,255
SHP0004,34.6338589233998,135.081866383553,256
SHP0004,34.6336889982284,135.081692039967,257
SHP0004,34.6335234866979,135.081565976143,258
SHP0004,34.633429,135.081565976143,259
SHP0004,34.633429,135.081565976143,260
SHP0004,34.6335234866979,135.081565976143,261
SHP0004,34.6335499685428,135.081533789635,262
SHP0004,34.6336382413591,135.081493556499,263
SHP0004,34.6337265141754,135.081472098827,264
SHP0004,34.6338081665304,135.081466734409,265
SHP0004,34.6338831984243,135.081434547901,266
SHP0004,34.6339516098569,135.081426501274,267
SHP0004,34.633984712163,135.081423819065,268
SHP0004,34.6341171213875,135.081456005573,269
SHP0004,34.6342561510731,135.081536471844,270
SHP0004,34.6343995943996,135.08160084486,271
SHP0004,34.6345386240853,135.081608891487,272
SHP0004,34.6346644128485,135.081646442413,273
SHP0004,34.6347306174607,135.081651806831,274
SHP0004,34.6348056493546,135.081630349159,275
SHP0004,34.634927024477,135.081565976143,276
SHP0004,34.6349689540647,135.081571340561,277
SHP0004,34.635035158677,135.081608891487,278
SHP0004,34.6353154248687,135.081807374954,279
SHP0004,34.6357082389012,135.082016587257,280
SHP0004,34.6358406481257,135.082075595856,281
SHP0004,34.6358980254563,135.082089006901,282
SHP0004,34.6361209143174,135.082048773766,283
SHP0004,34.6361849121092,135.082046091557,284
SHP0004,34.6363371827174,135.081965625286,285
SHP0004,34.6364982806071,135.081887841225,286
SHP0004,34.6366174489091,135.081828832626,287
SHP0004,34.6367564785948,135.081732273102,288
SHP0004,34.636811649105,135.081686675549,289
SHP0004,34.636930817407,135.081571340561,290
SHP0004,34.6370058493008,135.08149087429,291
SHP0004,34.6371426721661,135.081228017807,292
SHP0004,34.6371581199089,135.081169009209,293
SHP0004,34.6371725378664,135.081111430865,294
SHP0004,34.6371725378664,135.081111430865,295
SHP0004,34.6371735676518,135.081107318401,296
SHP0004,34.637169154011,135.081026852131,297
SHP0004,34.6371250176028,135.0808390975,298
SHP0004,34.6371117766804,135.080683529377,299
SHP0004,34.6371360517049,135.080544054508,300
SHP0004,34.6371823949334,135.080434083939,301
SHP0004,34.6373236314395,135.080270469189,302
SHP0004,34.6374163178966,135.0801846385,303
SHP0004,34.6375001770721,135.080163180828,304
SHP0004,34.6376369999373,135.080181956291,305
SHP0004,34.6379106456679,135.080243647099,306
SHP0004,34.6381754641168,135.080249011517,307
SHP0004,34.6383453892881,135.080254375935,308
SHP0004,34.6384402825657,135.080281198025,309
SHP0004,34.6386565509656,135.080407261848,310
SHP0004,34.6386962737329,135.080439448357,311
SHP0004,34.6389213694145,135.080611109734,312
SHP0004,34.6391486719164,135.080806910992,313
SHP0004,34.6393163902674,135.080868601799,314
SHP0004,34.639481901798,135.080911517143,315
SHP0004,34.6397092042999,135.080916881561,316
SHP0004,34.6398449187453,135.080884649998,317
SHP0004,34.6398449187453,135.080884649998,318
SHP0004,34.6399011976754,135.080871284008,319
SHP0004,34.6399960909529,135.08081227541,320
SHP0004,34.6401108456141,135.080659389496,321
SHP0004,34.6403337344752,135.080434083939,322
SHP0004,34.6404617300589,135.080434083939,323
SHP0004,34.6407022734833,135.080490410328,324
SHP0004,34.6407464098914,135.080493092537,325
SHP0004,34.6408104076833,135.080479681492,326
SHP0004,34.6409384032669,135.080423355103,327
SHP0004,34.6410686056709,135.080391168594,328
SHP0004,34.6411524648464,135.080388486385,329
SHP0004,34.6413665264259,135.080412626266,330
SHP0004,34.6415585198014,135.080434083939,331
SHP0004,34.6416335516952,135.080434083939,332
SHP0004,34.6416688608217,135.08043140173,333
SHP0004,34.6418365791727,135.080428719521,334
SHP0004,34.6419513338339,135.080442130566,335
SHP0004,34.6421609817726,135.08048504591,336
SHP0004,34.6422470477685,135.080474317074,337
SHP0004,34.6425294899931,135.080420672894,338
SHP0004,34.6426552650462,135.080452859402,339
SHP0004,34.6428891625134,135.080522596836,340
SHP0004,34.6430016980872,135.080576241016,341
SHP0004,34.6431312260897,135.080609639038,342
SHP0004,34.6431312260897,135.080609639038,343
SHP0004,34.6431473323593,135.080613791943,344
SHP0004,34.6432179429154,135.080603063107,345
SHP0004,34.6433878495661,135.080544054508,346
SHP0004,34.6434739061814,135.080536007881,347
SHP0004,34.6439946590329,135.080589652061,348
SHP0004,34.6444536276478,135.080640614033,349
SHP0004,34.6447228303931,135.080680847168,350
SHP0004,34.6455194057295,135.08094638586,351
SHP0004,34.6456473873625,135.080997347832,352
SHP0004,34.6457930216345,135.081101953983,353
SHP0004,34.646185792853,135.081305801868,354
SHP0004,34.6462343376104,135.081311166286,355
SHP0004,34.6465432587935,135.081421136856,356
SHP0004,34.6468587997162,135.081657171249,357
SHP0004,34.6469867813492,135.081702768803,358
SHP0004,34.6469581517856,135.081268676147,359
SHP0004,34.6469581517856,135.081268676147,360
SHP0004,34.6469867813492,135.081702768803,361
SHP0004,34.6468587997162,135.081657171249,362
SHP0004,34.6465432587935,135.081421136856,363
SHP0004,34.6462343376104,135.081311166286,364
SHP0004,34.646185792853,135.081305801868,365
SHP0004,34.6457930216345,135.081101953983,366
SHP0004,34.6456473873625,135.080997347832,367
SHP0004,34.6455194057295,135.08094638586,368
SHP0004,34.6447228303931,135.080680847168,369
SHP0004,34.6444536276478,135.080640614033,370
SHP0004,34.6439946590329,135.080589652061,371
SHP0004,34.6434739061814,135.080536007881,372
SHP0004,34.6433878495661,135.080544054508,373
SHP0004,34.6432179429154,135.080603063107,374
SHP0004,34.6431473323593,135.080613791943,375
SHP0004,34.6431312260897,135.080609639038,376
SHP0004,34.6431312260897,135.080609639038,377
SHP0004,34.6430016980872,135.080576241016,378
SHP0004,34.6428891625134,135.080522596836,379
SHP0004,34.6426552650462,135.080452859402,380
SHP0004,34.6425294899931,135.080420672894,381
SHP0004,34.6422470477685,135.080474317074,382
SHP0004,34.6421609817726,135.08048504591,383
SHP0004,34.6419513338339,135.080442130566,384
SHP0004,34.6418365791727,135.080428719521,385
SHP0004,34.6416688608217,135.08043140173,386
SHP0004,34.6416335516952,135.080434083939,387
SHP0004,34.6415585198014,135.080434083939,388
SHP0004,34.6413665264259,135.080412626266,389
SHP0004,34.6411524648464,135.080388486385,390
SHP0004,34.6410686056709,135.080391168594,391
SHP0004,34.6409384032669,135.080423355103,392
SHP0004,34.6408104076833,135.080479681492,393
SHP0004,34.6407155144057,135.08043140173,394
SHP0004,34.6406581370751,135.080380439758,395
SHP0004,34.6405897256425,135.080281198025,396
SHP0004,34.6406073802058,135.080254375935,397
SHP0004,34.6406206211282,135.08021146059,398
SHP0004,34.6406338620507,135.080125629902,399
SHP0004,34.6406448961527,135.079747438431,400
SHP0004,34.6406537234343,135.079329013824,401
SHP0004,34.6406669643568,135.079248547554,402
SHP0004,34.6405323483119,135.078870356083,403
SHP0004,34.6404396618548,135.078285634518,404
SHP0004,34.6404198004711,135.078095197678,405
SHP0004,34.6404087663691,135.077725052834,406
SHP0004,34.6404374550344,135.077518522739,407
SHP0004,34.640505866467,135.077293217182,408
SHP0004,34.6405764847201,135.077132284641,409
SHP0004,34.641090673875,135.076920390129,410
SHP0004,34.6411326034627,135.076904296875,411
SHP0004,34.6412738399688,135.076847970486,412
SHP0004,34.6415320379565,135.076743364334,413
SHP0004,34.6416622403605,135.076703131199,414
SHP0004,34.6416688608217,135.07670044899,415
SHP0004,34.6418012700462,135.076668262482,416
SHP0004,34.6419316299567,135.076651584401,417
SHP0004,34.6419316299567,135.076651584401,418
SHP0004,34.6420947771604,135.076630711555,419
SHP0004,34.6422470477685,135.076609253883,420
SHP0004,34.6423331043838,135.076601207256,421
SHP0004,34.6425603821114,135.076560974121,422
SHP0004,34.6427766269395,135.076603889465,423
SHP0004,34.6440586498494,135.076904296875,424
SHP0004,34.6441866314824,135.076949894428,425
SHP0004,34.6451332542506,135.077185928822,426
SHP0004,34.6451884187476,135.077199339867,427
SHP0004,34.6453759780373,135.077247619629,428
SHP0004,34.6457356505577,135.077333450317,429
SHP0004,34.6457875822331,135.077123031758,430
SHP0004,34.6459416918193,135.077161905883,431
SHP0004,34.6460645511478,135.077193975449,432
SHP0004,34.6460954435218,135.077059864998,433
SHP0004,34.6461923961333,135.077084980576,434
SHP0004,34.6461923961333,135.077084980576,435
SHP0004,34.6463646480082,135.077129602432,436
SHP0004,34.6463249293685,135.077301263809,437
SHP0004,34.6460645511478,135.077193975449,438
SHP0004,34.6459416918193,135.077161905883,439
SHP0004,34.6458967308889,135.077373683453,440
SHP0004,34.6467219917637,135.077607035637,441
SHP0004,34.6467683299412,135.077389776707,442
SHP0004,34.6468036352192,135.077167153358,443
SHP0004,34.6468389404973,135.076904296875,444
SHP0004,34.646863212876,135.076560974121,445
SHP0004,34.6467595036217,135.074999928474,446
SHP0004,34.6467418509826,135.07468611002,447
SHP0004,34.6467462641424,135.074541270733,448
SHP0004,34.6467506773021,135.074353516102,449
SHP0004,34.6467837760003,135.07414162159,450
SHP0004,34.6465035403557,135.074077248573,451
SHP0004,34.6463843850422,135.07400482893,452
SHP0004,34.6463348781189,135.073947267212,453
SHP0004,34.6461484018505,135.074189901352,454
SHP0004,34.6460468983575,135.074313282967,455
SHP0004,34.6459321551288,135.074350833893,456
SHP0004,34.645896849488,135.074200630188,457
SHP0005,34.6419316299567,135.076651584401,1
SHP0005,34.6418012700462,135.076668262482,2
SHP0005,34.6416688608217,135.07670044899,3
SHP0005,34.6416622403605,135.076703131199,4
SHP0005,34.6415320379565,135.076743364334,5
SHP0005,34.6412738399688,135.076847970486,6
