insert_dt,stop_id,stop_name,cnt_ninzu_minus,cnt_ninzu_plus,cnt_ninzu_total,cnt_ninzu_ng,round
2024-08-02 14:16:05,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,3,0,第５便
2024-08-02 14:17:02,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,3,0,第５便
2024-08-02 14:18:06,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,3,0,第５便
2024-08-02 14:23:44,3010,【一ノ谷】(14)(1)須磨駅前,3,1,1,0,第５便
2024-08-02 14:27:52,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,1,0,第５便
2024-08-02 14:29:28,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,1,0,第５便
2024-08-02 14:34:52,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,1,1,0,第５便
2024-08-02 14:36:48,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,1,0,第５便
2024-08-02 14:45:10,1010,【月見山行き】(14)(1)須磨駅前,1,1,1,0,第６便
2024-08-02 14:47:08,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,1,0,第６便
2024-08-02 14:48:04,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,1,0,第６便
2024-08-02 14:49:06,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,1,0,第６便
2024-08-02 14:52:03,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,1,0,第６便
2024-08-02 14:54:04,1090,【月見山行き】(9)すまいる保育園前,1,0,0,0,第６便
2024-08-02 14:55:03,1100,【月見山行き】(10)エフコート前,0,1,1,0,第６便
2024-08-02 14:58:55,1120,【月見山行き】(12)須磨寺町公園前,0,0,1,0,第６便
2024-08-02 15:05:04,2010,【須磨駅行き】(13)月見山,1,5,5,0,第６便
2024-08-02 15:12:26,2020,【須磨駅行き】(12)須磨寺町公園前,0,1,6,0,第６便
2024-08-02 15:15:56,2050,【須磨駅行き】(9)すまいる保育園前,1,1,6,0,第６便
2024-08-02 15:16:48,2060,【須磨駅行き】(8)ガーデンハイツ前,3,0,3,0,第６便
2024-08-02 15:19:02,2070,【須磨駅行き】(7)グリーンハイツH棟前,1,2,4,0,第６便
2024-08-02 15:19:53,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,1,5,0,第６便
2024-08-02 15:20:51,2100,【須磨駅行き】(4)グリーンハイツB棟前,1,0,4,0,第６便
2024-08-02 15:22:44,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,4,0,第６便
2024-08-02 15:28:18,3010,【一ノ谷】(14)(1)須磨駅前,4,0,0,0,第６便
2024-08-02 15:32:36,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,0,0,第６便
2024-08-02 15:37:01,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,0,0,0,0,第６便
2024-08-02 15:38:35,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第６便
2024-08-02 15:45:59,1010,【月見山行き】(14)(1)須磨駅前,0,6,6,0,第７便
2024-08-02 15:48:30,1030,【月見山行き】(3)グリーンハイツA棟前,1,0,5,0,第７便
2024-08-02 15:48:57,1050,【月見山行き】(5)グリーンハイツC棟前,1,0,4,0,第７便
2024-08-02 15:52:05,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,4,0,第７便
2024-08-02 15:53:57,1080,【月見山行き】(8)ガーデンハイツ前,2,0,2,0,第７便
2024-08-02 15:55:12,1090,【月見山行き】(9)すまいる保育園前,2,1,1,0,第７便
2024-08-02 15:56:22,1100,【月見山行き】(10)エフコート前,0,0,1,0,第７便
2024-08-02 15:58:21,1120,【月見山行き】(12)須磨寺町公園前,0,0,1,0,第７便
2024-08-02 16:02:44,2010,【須磨駅行き】(13)月見山,1,2,2,0,第７便
2024-08-02 16:09:05,2030,【須磨駅行き】(11)ワコーレ須磨前,0,2,4,0,第７便
2024-08-02 16:10:51,2040,【須磨駅行き】(10)エフコート前,1,0,3,0,第７便
2024-08-02 16:11:38,2050,【須磨駅行き】(9)すまいる保育園前,2,0,1,0,第７便
2024-08-02 16:12:16,2060,【須磨駅行き】(8)ガーデンハイツ前,0,1,2,0,第７便
2024-08-02 16:14:48,2070,【須磨駅行き】(7)グリーンハイツH棟前,1,2,3,0,第７便
2024-08-02 16:17:14,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,3,0,第７便
2024-08-02 16:18:13,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,3,0,第７便
2024-08-02 16:18:44,2120,【須磨駅行き】(2)シャトードメール須磨,0,2,5,0,第７便
2024-08-02 16:26:57,3010,【一ノ谷】(14)(1)須磨駅前,5,2,2,0,第７便
2024-08-02 16:33:10,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,2,0,第７便
2024-08-02 16:38:50,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,2,1,1,0,第７便
2024-08-02 16:40:04,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,1,0,第７便
2024-08-02 16:44:29,1010,【月見山行き】(14)(1)須磨駅前,1,4,4,0,最終便
2024-08-02 16:47:12,1030,【月見山行き】(3)グリーンハイツA棟前,0,1,5,0,最終便
2024-08-02 16:48:03,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,5,0,最終便
2024-08-02 16:49:24,1060,【月見山行き】(6)グリーンハイツG棟前,1,0,4,0,最終便
2024-08-02 16:50:57,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,4,0,最終便
2024-08-02 16:52:41,1080,【月見山行き】(8)ガーデンハイツ前,2,0,2,0,最終便
2024-08-02 16:53:21,1090,【月見山行き】(9)すまいる保育園前,1,0,1,0,最終便
2024-08-02 16:54:05,1100,【月見山行き】(10)エフコート前,0,0,1,0,最終便
2024-08-02 16:57:02,1120,【月見山行き】(12)須磨寺町公園前,0,0,1,0,最終便
2024-08-02 17:02:12,2010,【須磨駅行き】(13)月見山,1,4,4,0,最終便
2024-08-02 17:09:45,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,4,0,最終便
2024-08-02 17:11:27,2060,【須磨駅行き】(8)ガーデンハイツ前,3,0,1,0,最終便
2024-08-02 17:13:26,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,0,1,0,最終便
2024-08-02 17:14:04,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,1,0,最終便
2024-08-02 17:16:10,2100,【須磨駅行き】(4)グリーンハイツB棟前,1,0,0,0,最終便
2024-08-02 17:17:10,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,0,0,最終便
2024-08-02 17:17:57,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,0,0,最終便
2024-08-02 17:23:47,3010,【一ノ谷】(14)(1)須磨駅前,0,4,4,0,最終便
2024-08-02 17:28:47,3040,【一ノ谷】(17)一ノ谷町4丁目上,1,0,3,0,最終便
2024-08-02 17:31:11,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,1,4,0,最終便
2024-08-02 17:35:08,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,4,2,2,0,最終便
2024-08-02 17:37:32,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,2,0,最終便
2024-08-02 17:40:00,9999,運行終了,2,0,0,0,最終便
2024-08-03 08:34:26,0000,運行開始,0,0,0,0,運行前
2024-08-03 09:01:21,1010,【月見山行き】(14)(1)須磨駅前,0,0,0,0,第１便
2024-08-03 09:04:08,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,0,0,第１便
2024-08-03 09:06:15,1060,【月見山行き】(6)グリーンハイツG棟前,0,1,1,0,第１便
2024-08-03 09:06:22,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,1,0,第１便
2024-08-03 09:09:06,1100,【月見山行き】(10)エフコート前,0,0,1,0,第１便
2024-08-03 09:10:42,1110,【月見山行き】(11)ワコーレ須磨前,0,0,1,0,第１便
2024-08-03 09:11:14,1120,【月見山行き】(12)須磨寺町公園前,0,0,1,0,第１便
2024-08-03 09:16:53,2010,【須磨駅行き】(13)月見山,1,0,0,0,第１便
2024-08-03 09:22:18,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,0,0,第１便
2024-08-03 09:24:25,2060,【須磨駅行き】(8)ガーデンハイツ前,0,1,1,0,第１便
2024-08-03 09:26:08,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,1,2,0,第１便
2024-08-03 09:28:04,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,1,3,0,第１便
2024-08-03 09:30:03,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,3,0,第１便
2024-08-03 09:31:03,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,3,0,第１便
2024-08-03 09:32:05,2120,【須磨駅行き】(2)シャトードメール須磨,0,1,4,0,第１便
2024-08-03 09:38:34,3010,【一ノ谷】(14)(1)須磨駅前,4,2,2,0,第１便
2024-08-03 09:43:33,3040,【一ノ谷】(17)一ノ谷町4丁目上,2,0,0,0,第１便
2024-08-03 09:46:50,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,0,0,第１便
2024-08-03 09:50:53,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,0,4,4,0,第１便
2024-08-03 09:52:15,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,4,0,第１便
2024-08-03 10:01:13,1010,【月見山行き】(14)(1)須磨駅前,4,3,3,0,第１便
2024-08-03 10:03:19,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,3,0,第１便
2024-08-03 10:04:10,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,3,0,第１便
2024-08-03 10:05:37,1060,【月見山行き】(6)グリーンハイツG棟前,1,1,3,0,第１便
2024-08-03 10:07:08,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,3,0,第１便
2024-08-03 10:09:01,1080,【月見山行き】(8)ガーデンハイツ前,0,1,4,0,第１便
2024-08-03 10:09:38,1090,【月見山行き】(9)すまいる保育園前,1,0,3,0,第１便
2024-08-03 10:10:29,1100,【月見山行き】(10)エフコート前,0,0,3,0,第１便
2024-08-03 10:13:02,1120,【月見山行き】(12)須磨寺町公園前,0,0,3,0,第１便
2024-08-03 10:20:48,2010,【須磨駅行き】(13)月見山,3,1,1,0,第１便
2024-08-03 10:24:40,2030,【須磨駅行き】(11)ワコーレ須磨前,0,1,2,0,第１便
2024-08-03 10:26:49,2040,【須磨駅行き】(10)エフコート前,1,0,1,0,第１便
2024-08-03 10:27:58,2050,【須磨駅行き】(9)すまいる保育園前,0,2,3,0,第１便
2024-08-03 10:28:42,2060,【須磨駅行き】(8)ガーデンハイツ前,0,1,4,0,第１便
2024-08-03 10:30:37,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,1,5,0,第１便
2024-08-03 10:31:23,2080,【須磨駅行き】(6)グリーンハイツG棟前,1,0,4,0,第１便
2024-08-03 10:33:15,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,4,0,第１便
2024-08-03 10:36:33,3010,【一ノ谷】(14)(1)須磨駅前,4,0,0,0,第２便
2024-08-03 10:41:15,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,0,0,第２便
2024-08-03 10:43:14,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,0,0,第２便
2024-08-03 10:48:34,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,0,0,0,0,第２便
2024-08-03 10:50:56,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第２便
2024-08-03 11:16:24,1010,【月見山行き】(14)(1)須磨駅前,0,6,6,0,第３便
2024-08-03 11:17:58,1030,【月見山行き】(3)グリーンハイツA棟前,1,0,5,0,第３便
2024-08-03 11:19:08,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,5,0,第３便
2024-08-03 11:20:31,1060,【月見山行き】(6)グリーンハイツG棟前,2,0,3,0,第３便
2024-08-03 11:21:38,1070,【月見山行き】(7)グリーンハイツH棟前,0,1,4,0,第３便
2024-08-03 11:23:03,1080,【月見山行き】(8)ガーデンハイツ前,1,0,3,0,第３便
2024-08-03 11:24:16,1090,【月見山行き】(9)すまいる保育園前,2,0,1,0,第３便
2024-08-03 11:25:18,1100,【月見山行き】(10)エフコート前,0,1,2,0,第３便
2024-08-03 11:27:39,1120,【月見山行き】(12)須磨寺町公園前,0,0,2,0,第３便
2024-08-03 11:36:36,2010,【須磨駅行き】(13)月見山,0,2,4,0,第３便
2024-08-03 11:36:44,2010,【須磨駅行き】(13)月見山,2,0,2,0,第３便
2024-08-03 11:40:26,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,2,0,第３便
2024-08-03 11:43:17,2050,【須磨駅行き】(9)すまいる保育園前,1,1,2,0,第３便
2024-08-03 11:45:12,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,2,0,第３便
2024-08-03 11:46:30,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,1,3,0,第３便
2024-08-03 11:47:13,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,3,0,第３便
2024-08-03 11:48:02,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,3,0,第３便
2024-08-03 11:49:02,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,3,0,第３便
2024-08-03 11:56:13,3010,【一ノ谷】(14)(1)須磨駅前,3,1,1,0,第３便
2024-08-03 12:00:27,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,1,0,第３便
2024-08-03 12:02:13,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,1,0,第３便
2024-08-03 12:06:08,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,3,3,0,第３便
2024-08-03 12:07:55,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,3,0,第３便
2024-08-03 12:15:48,1010,【月見山行き】(14)(1)須磨駅前,3,4,4,0,第４便
2024-08-03 12:18:09,1030,【月見山行き】(3)グリーンハイツA棟前,2,0,2,0,第４便
2024-08-03 12:19:09,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,2,0,第４便
2024-08-03 12:21:03,1070,【月見山行き】(7)グリーンハイツH棟前,1,0,1,0,第４便
2024-08-03 12:23:03,1080,【月見山行き】(8)ガーデンハイツ前,1,1,1,0,第４便
2024-08-03 12:24:09,1090,【月見山行き】(9)すまいる保育園前,0,0,1,0,第４便
2024-08-03 12:25:21,1100,【月見山行き】(10)エフコート前,0,0,1,0,第４便
2024-08-03 12:28:00,1120,【月見山行き】(12)須磨寺町公園前,0,0,1,0,第４便
2024-08-03 12:32:56,2010,【須磨駅行き】(13)月見山,1,1,1,0,第４便
2024-08-03 12:40:47,2040,【須磨駅行き】(10)エフコート前,1,0,0,0,第４便
2024-08-03 12:40:53,2050,【須磨駅行き】(9)すまいる保育園前,0,1,1,0,第４便
2024-08-03 12:41:34,2060,【須磨駅行き】(8)ガーデンハイツ前,0,0,1,0,第４便
2024-08-03 12:43:40,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,0,1,0,第４便
2024-08-03 12:44:22,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,1,0,第４便
2024-08-03 12:46:07,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,1,0,第４便
2024-08-03 12:47:10,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,1,0,第４便
2024-08-03 12:48:04,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,1,0,第４便
2024-08-03 12:53:04,3010,【一ノ谷】(14)(1)須磨駅前,1,1,1,0,第４便
2024-08-03 12:57:32,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,1,0,第４便
2024-08-03 12:59:21,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,1,0,第４便
2024-08-03 13:03:48,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,1,1,0,第４便
2024-08-03 13:05:29,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,1,0,第４便
2024-08-03 13:39:16,0010,昼休憩,1,0,0,0,昼休憩
2024-08-03 13:47:30,1010,【月見山行き】(14)(1)須磨駅前,0,6,6,0,第５便
2024-08-03 13:49:06,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,6,0,第５便
2024-08-03 13:52:05,1070,【月見山行き】(7)グリーンハイツH棟前,1,1,6,0,第５便
2024-08-03 13:54:41,1090,【月見山行き】(9)すまいる保育園前,5,1,2,0,第５便
2024-08-03 13:55:59,1100,【月見山行き】(10)エフコート前,0,0,2,0,第５便
2024-08-03 13:58:06,1120,【月見山行き】(12)須磨寺町公園前,1,0,1,0,第５便
2024-08-03 14:03:36,2010,【須磨駅行き】(13)月見山,1,4,4,0,第５便
2024-08-03 14:08:50,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,4,0,第５便
2024-08-03 14:10:51,2060,【須磨駅行き】(8)ガーデンハイツ前,2,0,2,0,第５便
2024-08-03 14:13:54,2070,【須磨駅行き】(7)グリーンハイツH棟前,2,1,1,0,第５便
2024-08-03 14:15:57,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,1,0,第５便
2024-08-03 14:16:28,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,1,0,第５便
2024-08-03 14:17:13,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,1,0,第５便
2024-08-03 14:18:02,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,1,0,第５便
2024-08-03 14:22:32,3010,【一ノ谷】(14)(1)須磨駅前,1,1,1,0,第５便
2024-08-03 14:27:35,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,1,0,第５便
2024-08-03 14:29:20,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,1,0,第５便
2024-08-03 14:35:04,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,0,0,0,第５便
2024-08-03 14:36:03,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第５便
2024-08-03 14:45:07,1010,【月見山行き】(14)(1)須磨駅前,0,5,5,0,第６便
2024-08-03 14:48:02,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,5,0,第６便
2024-08-03 14:49:03,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,5,0,第６便
2024-08-03 14:52:02,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,5,0,第６便
2024-08-03 14:53:37,1080,【月見山行き】(8)ガーデンハイツ前,2,0,3,0,第６便
2024-08-03 14:54:21,1090,【月見山行き】(9)すまいる保育園前,3,0,0,0,第６便
2024-08-03 14:55:06,1100,【月見山行き】(10)エフコート前,0,0,0,0,第６便
2024-08-03 14:58:10,1120,【月見山行き】(12)須磨寺町公園前,0,0,0,0,第６便
2024-08-03 15:01:49,2010,【須磨駅行き】(13)月見山,0,1,1,0,第６便
2024-08-03 15:07:02,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,1,0,第６便
2024-08-03 15:07:37,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,1,0,第６便
2024-08-03 15:10:42,2040,【須磨駅行き】(10)エフコート前,0,1,2,0,第６便
2024-08-03 15:11:55,2060,【須磨駅行き】(8)ガーデンハイツ前,1,0,1,0,第６便
2024-08-03 15:14:23,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,1,2,0,第６便
2024-08-03 15:15:08,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,2,0,第６便
2024-08-03 15:17:02,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,2,0,第６便
2024-08-03 15:18:02,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,2,0,第６便
2024-08-03 15:19:00,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,2,0,第６便
2024-08-03 15:24:39,3010,【一ノ谷】(14)(1)須磨駅前,2,0,0,0,第６便
2024-08-03 15:28:13,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,0,0,第６便
2024-08-03 15:30:06,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,0,0,第６便
2024-08-03 15:35:50,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,0,0,0,0,第６便
2024-08-03 15:37:26,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第６便
2024-08-03 15:47:14,1010,【月見山行き】(14)(1)須磨駅前,0,2,2,0,第７便
2024-08-03 15:49:05,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,2,0,第７便
2024-08-03 15:50:25,1060,【月見山行き】(6)グリーンハイツG棟前,1,0,1,0,第７便
2024-08-03 15:52:03,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,1,0,第７便
2024-08-03 15:53:51,1080,【月見山行き】(8)ガーデンハイツ前,1,0,0,0,第７便
2024-08-03 15:54:34,1090,【月見山行き】(9)すまいる保育園前,0,1,1,0,第７便
2024-08-03 15:57:03,1110,【月見山行き】(11)ワコーレ須磨前,0,0,1,0,第７便
2024-08-03 15:58:28,1120,【月見山行き】(12)須磨寺町公園前,0,0,1,0,第７便
2024-08-03 16:05:04,2010,【須磨駅行き】(13)月見山,1,0,0,0,第７便
2024-08-03 16:10:10,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,0,0,第７便
2024-08-03 16:12:25,2060,【須磨駅行き】(8)ガーデンハイツ前,0,0,0,0,第７便
2024-08-03 16:14:21,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,1,1,0,第７便
2024-08-03 16:15:14,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,1,2,0,第７便
2024-08-03 16:17:03,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,2,0,第７便
2024-08-03 16:18:02,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,2,0,第７便
2024-08-03 16:18:53,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,2,0,第７便
2024-08-03 16:25:33,3010,【一ノ谷】(14)(1)須磨駅前,2,2,2,0,第７便
